id,milestone_id,profile_id,archetype_id,target_power,power_band,level,spell_ids,passive_id,pet_id
bot_free_100_rewards_15h_m12,15h,free_100_rewards,starter_wand,1645,band_004,16,,,
bot_free_100_rewards_15h_p0,15h,free_100_rewards,elemental_mixer,1869,band_004,16,raio_cosmico|acender,forca,brasido
bot_free_100_rewards_15h_p12,15h,free_100_rewards,burst_caster,2093,band_004,16,raio|raio_cosmico,forca,brasido
bot_free_100_rewards_20h_m12,20h,free_100_rewards,starter_wand,1764,band_004,17,,,
bot_free_100_rewards_20h_p0,20h,free_100_rewards,elemental_mixer,2004,band_004,17,raio_cosmico|acender,forca,brasido
bot_free_100_rewards_20h_p12,20h,free_100_rewards,burst_caster,2244,band_005,17,raio|raio_cosmico,forca,brasido
bot_freemium_basic_2h_m12,2h,freemium_basic,starter_wand,689,band_003,9,,,
bot_freemium_basic_2h_p0,2h,freemium_basic,burst_caster,783,band_003,9,raio|raio_cosmico,,
bot_freemium_basic_2h_p12,2h,freemium_basic,burst_caster,877,band_003,9,raio|raio_cosmico,,
bot_freemium_basic_5h_m12,5h,freemium_basic,starter_wand,1060,band_003,11,,,
bot_freemium_basic_5h_p0,5h,freemium_basic,burst_caster,1205,band_004,11,raio|raio_cosmico,forca,
bot_freemium_basic_5h_p12,5h,freemium_basic,burst_caster,1350,band_004,11,raio|raio_cosmico,forca,
bot_freemium_basic_10h_m12,10h,freemium_basic,starter_wand,1388,band_004,14,,,
bot_freemium_basic_10h_p0,10h,freemium_basic,burst_caster,1577,band_004,14,raio|raio_cosmico,forca,
bot_freemium_basic_10h_p12,10h,freemium_basic,burst_caster,1766,band_004,14,raio|raio_cosmico,forca,
bot_freemium_basic_15h_m12,15h,freemium_basic,starter_wand,1739,band_004,16,,,
bot_freemium_basic_15h_p0,15h,freemium_basic,pet_handler,1976,band_004,16,raio_cosmico|acender,resistencia,familiar_cinzento
bot_freemium_basic_15h_p12,15h,freemium_basic,burst_caster,2213,band_005,16,raio|raio_cosmico,forca,brasido
bot_freemium_basic_20h_m12,20h,freemium_basic,starter_wand,1864,band_004,17,,,
bot_freemium_basic_20h_p0,20h,freemium_basic,pet_handler,2118,band_004,17,raio_cosmico|acender,resistencia,familiar_cinzento
bot_freemium_basic_20h_p12,20h,freemium_basic,burst_caster,2372,band_005,17,raio|raio_cosmico,forca,brasido
bot_spender_light_2h_m12,2h,spender_light,starter_wand,733,band_003,9,,,
bot_spender_light_2h_p0,2h,spender_light,burst_caster,833,band_003,9,raio|raio_cosmico,,
bot_spender_light_2h_p12,2h,spender_light,burst_caster,933,band_003,9,raio|raio_cosmico,,
bot_spender_light_5h_m12,5h,spender_light,starter_wand,1210,band_004,12,,,
bot_spender_light_5h_p0,5h,spender_light,burst_caster,1375,band_004,12,raio|raio_cosmico,forca,
bot_spender_light_5h_p12,5h,spender_light,burst_caster,1540,band_004,12,raio|raio_cosmico,forca,
bot_spender_light_10h_m12,10h,spender_light,starter_wand,1721,band_004,15,,,
bot_spender_light_10h_p0,10h,spender_light,pet_handler,1956,band_004,15,raio_cosmico|acender,resistencia,familiar_cinzento
bot_spender_light_10h_p12,10h,spender_light,burst_caster,2191,band_004,15,raio|raio_cosmico,forca,brasido
bot_spender_light_15h_m12,15h,spender_light,starter_wand,1834,band_004,16,,,
bot_spender_light_15h_p0,15h,spender_light,pet_handler,2084,band_004,16,raio_cosmico|acender,resistencia,familiar_cinzento
bot_spender_light_15h_p12,15h,spender_light,burst_caster,2334,band_005,16,raio|raio_cosmico,forca,brasido
bot_spender_light_20h_m12,20h,spender_light,starter_wand,2087,band_004,18,,,
bot_spender_light_20h_p0,20h,spender_light,pet_handler,2372,band_005,18,raio_cosmico|acender,resistencia,familiar_cinzento
bot_spender_light_20h_p12,20h,spender_light,burst_caster,2657,band_005,18,raio|raio_cosmico,forca,brasido
bot_max_spender_2h_m12,2h,max_spender,starter_wand,786,band_003,9,,,
bot_max_spender_2h_p0,2h,max_spender,burst_caster,893,band_003,9,raio|raio_cosmico,,
bot_max_spender_2h_p12,2h,max_spender,burst_caster,1000,band_003,9,raio|raio_cosmico,,
bot_max_spender_5h_m12,5h,max_spender,starter_wand,1300,band_004,12,,,
bot_max_spender_5h_p0,5h,max_spender,burst_caster,1477,band_004,12,raio|raio_cosmico,forca,
bot_max_spender_5h_p12,5h,max_spender,burst_caster,1654,band_004,12,raio|raio_cosmico,forca,
bot_max_spender_10h_m12,10h,max_spender,starter_wand,1856,band_004,15,,,
bot_max_spender_10h_p0,10h,max_spender,pet_handler,2109,band_004,15,raio_cosmico|acender,resistencia,familiar_cinzento
bot_max_spender_10h_p12,10h,max_spender,burst_caster,2362,band_005,15,raio|raio_cosmico,forca,brasido
bot_max_spender_15h_m12,15h,max_spender,starter_wand,2127,band_004,17,,,
bot_max_spender_15h_p0,15h,max_spender,pet_handler,2417,band_005,17,raio_cosmico|acender,resistencia,familiar_cinzento
bot_max_spender_15h_p12,15h,max_spender,burst_caster,2707,band_005,17,raio|raio_cosmico,forca,brasido
bot_max_spender_20h_m12,20h,max_spender,starter_wand,2415,band_005,19,,,
bot_max_spender_20h_p0,20h,max_spender,pet_handler,2744,band_005,19,raio_cosmico|acender,resistencia,familiar_cinzento
bot_max_spender_20h_p12,20h,max_spender,burst_caster,3073,band_005,19,raio|raio_cosmico,forca,brasido
