category,milestone_id,player,opponent,total,wins,win_rate_percent,avg_duration,status
profile_vs_bot,5h,profile:free_100_rewards:5h,bot:free_100_rewards:5h,3,1,33.33,30.7,REVIEW
profile_vs_bot,5h,bot:free_100_rewards:5h,profile:free_100_rewards:5h,3,0,0,30.7,REVIEW
profile_vs_bot,5h,profile:free_100_rewards:5h,bot:freemium_basic:5h,3,1,33.33,30.7,REVIEW
profile_vs_bot,5h,bot:freemium_basic:5h,profile:free_100_rewards:5h,3,0,0,30.7,REVIEW
profile_vs_bot,5h,profile:freemium_basic:5h,bot:free_100_rewards:5h,3,1,33.33,30.7,REVIEW
profile_vs_bot,5h,bot:free_100_rewards:5h,profile:freemium_basic:5h,3,0,0,30.7,REVIEW
profile_vs_bot,5h,profile:freemium_basic:5h,bot:freemium_basic:5h,3,1,33.33,30.7,REVIEW
profile_vs_bot,5h,bot:freemium_basic:5h,profile:freemium_basic:5h,3,0,0,30.7,REVIEW
profile_vs_profile,10h,profile:free_50_rewards:10h,profile:spender_light:5h,1,1,100,27.7,REVIEW
profile_vs_profile,5h,profile:spender_light:5h,profile:free_50_rewards:10h,1,0,0,27.7,REVIEW
profile_vs_profile,10h,profile:free_50_rewards:10h,profile:max_spender:5h,1,1,100,27.7,REVIEW
profile_vs_profile,5h,profile:max_spender:5h,profile:free_50_rewards:10h,1,0,0,27.7,REVIEW
profile_vs_bot,10h,profile:free_50_rewards:10h,bot:free_50_rewards:10h,3,3,100,27.37,REVIEW
profile_vs_bot,10h,bot:free_50_rewards:10h,profile:free_50_rewards:10h,3,1,33.33,27.37,REVIEW
profile_vs_bot,10h,profile:free_50_rewards:10h,bot:spender_light:5h,3,3,100,27.37,REVIEW
profile_vs_bot,5h,bot:spender_light:5h,profile:free_50_rewards:10h,3,0,0,27.37,REVIEW
profile_vs_bot,10h,profile:free_50_rewards:10h,bot:max_spender:5h,3,3,100,27.37,REVIEW
profile_vs_bot,5h,bot:max_spender:5h,profile:free_50_rewards:10h,3,0,0,27.37,REVIEW
profile_vs_profile,5h,profile:spender_light:5h,profile:max_spender:5h,1,0,0,30.2,REVIEW
profile_vs_profile,5h,profile:max_spender:5h,profile:spender_light:5h,1,1,100,30.2,REVIEW
profile_vs_bot,5h,profile:spender_light:5h,bot:free_50_rewards:10h,3,1,33.33,29.53,REVIEW
profile_vs_bot,10h,bot:free_50_rewards:10h,profile:spender_light:5h,3,2,66.67,29.53,REVIEW
profile_vs_bot,5h,profile:spender_light:5h,bot:spender_light:5h,3,1,33.33,30.7,REVIEW
profile_vs_bot,5h,bot:spender_light:5h,profile:spender_light:5h,3,0,0,30.7,REVIEW
profile_vs_bot,5h,profile:spender_light:5h,bot:max_spender:5h,3,1,33.33,30.37,REVIEW
profile_vs_bot,5h,bot:max_spender:5h,profile:spender_light:5h,3,2,66.67,30.37,REVIEW
profile_vs_bot,5h,profile:max_spender:5h,bot:free_50_rewards:10h,3,1,33.33,29.53,REVIEW
profile_vs_bot,10h,bot:free_50_rewards:10h,profile:max_spender:5h,3,1,33.33,29.53,REVIEW
profile_vs_bot,5h,profile:max_spender:5h,bot:spender_light:5h,3,3,100,30.37,REVIEW
profile_vs_bot,5h,bot:spender_light:5h,profile:max_spender:5h,3,0,0,30.37,REVIEW
profile_vs_bot,5h,profile:max_spender:5h,bot:max_spender:5h,3,1,33.33,30.37,REVIEW
profile_vs_bot,5h,bot:max_spender:5h,profile:max_spender:5h,3,0,0,30.37,REVIEW
profile_vs_profile,15h,profile:free_50_rewards:15h,profile:free_100_rewards:10h,1,1,100,27.7,REVIEW
profile_vs_profile,10h,profile:free_100_rewards:10h,profile:free_50_rewards:15h,1,0,0,27.7,REVIEW
profile_vs_profile,15h,profile:free_50_rewards:15h,profile:freemium_basic:10h,1,1,100,27.7,REVIEW
profile_vs_profile,10h,profile:freemium_basic:10h,profile:free_50_rewards:15h,1,0,0,27.7,REVIEW
profile_vs_bot,15h,profile:free_50_rewards:15h,bot:free_50_rewards:15h,3,3,100,27.7,REVIEW
profile_vs_bot,15h,bot:free_50_rewards:15h,profile:free_50_rewards:15h,3,1,33.33,27.7,REVIEW
profile_vs_bot,15h,profile:free_50_rewards:15h,bot:free_100_rewards:10h,3,3,100,27.7,REVIEW
profile_vs_bot,10h,bot:free_100_rewards:10h,profile:free_50_rewards:15h,3,0,0,27.7,REVIEW
profile_vs_bot,15h,profile:free_50_rewards:15h,bot:freemium_basic:10h,3,3,100,27.7,REVIEW
profile_vs_bot,10h,bot:freemium_basic:10h,profile:free_50_rewards:15h,3,0,0,27.7,REVIEW
profile_vs_profile,10h,profile:free_100_rewards:10h,profile:freemium_basic:10h,1,0,0,30.7,REVIEW
profile_vs_profile,10h,profile:freemium_basic:10h,profile:free_100_rewards:10h,1,1,100,30.7,REVIEW
profile_vs_bot,10h,profile:free_100_rewards:10h,bot:free_50_rewards:15h,3,1,33.33,29.53,REVIEW
profile_vs_bot,15h,bot:free_50_rewards:15h,profile:free_100_rewards:10h,3,2,66.67,29.53,REVIEW
profile_vs_bot,10h,profile:free_100_rewards:10h,bot:free_100_rewards:10h,3,1,33.33,30.87,REVIEW
profile_vs_bot,10h,bot:free_100_rewards:10h,profile:free_100_rewards:10h,3,1,33.33,30.87,REVIEW
profile_vs_bot,10h,profile:free_100_rewards:10h,bot:freemium_basic:10h,3,1,33.33,30.7,REVIEW
profile_vs_bot,10h,bot:freemium_basic:10h,profile:free_100_rewards:10h,3,2,66.67,30.7,REVIEW
profile_vs_bot,10h,profile:freemium_basic:10h,bot:free_50_rewards:15h,3,1,33.33,29.53,REVIEW
profile_vs_bot,15h,bot:free_50_rewards:15h,profile:freemium_basic:10h,3,2,66.67,29.53,REVIEW
profile_vs_bot,10h,profile:freemium_basic:10h,bot:free_100_rewards:10h,3,2,66.67,30.7,REVIEW
profile_vs_bot,10h,bot:free_100_rewards:10h,profile:freemium_basic:10h,3,0,0,30.7,REVIEW
profile_vs_bot,10h,profile:freemium_basic:10h,bot:freemium_basic:10h,3,1,33.33,30.7,REVIEW
profile_vs_bot,10h,bot:freemium_basic:10h,profile:freemium_basic:10h,3,0,0,30.7,REVIEW
profile_vs_archetype,20h,archetype:starter_instrument,profile:free_50_rewards:20h,2,0,0,23.7,REVIEW
profile_vs_archetype,20h,profile:free_50_rewards:20h,archetype:starter_instrument,2,2,100,23.7,REVIEW
profile_vs_archetype,10h,archetype:starter_instrument,profile:spender_light:10h,2,0,0,19.7,REVIEW
profile_vs_archetype,10h,profile:spender_light:10h,archetype:starter_instrument,2,2,100,19.7,REVIEW
profile_vs_archetype,10h,archetype:starter_instrument,profile:max_spender:10h,2,0,0,17.2,REVIEW
profile_vs_archetype,10h,profile:max_spender:10h,archetype:starter_instrument,2,2,100,17.2,REVIEW
profile_vs_archetype,20h,archetype:mental_controller,profile:free_50_rewards:20h,2,0,0,25.2,REVIEW
profile_vs_archetype,20h,profile:free_50_rewards:20h,archetype:mental_controller,2,2,100,24.95,REVIEW
profile_vs_archetype,10h,archetype:mental_controller,profile:spender_light:10h,2,0,0,23.45,REVIEW
profile_vs_archetype,10h,profile:spender_light:10h,archetype:mental_controller,2,2,100,23.45,REVIEW
profile_vs_archetype,10h,archetype:mental_controller,profile:max_spender:10h,2,0,0,19.95,REVIEW
profile_vs_archetype,10h,profile:max_spender:10h,archetype:mental_controller,2,2,100,20.2,REVIEW
profile_vs_archetype,20h,archetype:elemental_mixer,profile:free_50_rewards:20h,2,2,100,19.7,REVIEW
profile_vs_archetype,20h,profile:free_50_rewards:20h,archetype:elemental_mixer,2,0,0,19.7,REVIEW
profile_vs_archetype,10h,archetype:elemental_mixer,profile:spender_light:10h,2,1,50,18.2,PASS
profile_vs_archetype,10h,profile:spender_light:10h,archetype:elemental_mixer,2,1,50,18.2,PASS
profile_vs_archetype,10h,archetype:elemental_mixer,profile:max_spender:10h,2,1,50,17.7,PASS
profile_vs_archetype,10h,profile:max_spender:10h,archetype:elemental_mixer,2,1,50,17.7,PASS
profile_vs_archetype,20h,archetype:familiar_handler,profile:free_50_rewards:20h,2,2,100,24.2,REVIEW
profile_vs_archetype,20h,profile:free_50_rewards:20h,archetype:familiar_handler,2,0,0,24.2,REVIEW
profile_vs_archetype,10h,archetype:familiar_handler,profile:spender_light:10h,2,2,100,24.2,REVIEW
profile_vs_archetype,10h,profile:spender_light:10h,archetype:familiar_handler,2,0,0,24.2,REVIEW
profile_vs_archetype,10h,archetype:familiar_handler,profile:max_spender:10h,2,1,50,22.95,PASS
profile_vs_archetype,10h,profile:max_spender:10h,archetype:familiar_handler,2,1,50,22.95,PASS
profile_vs_archetype,20h,archetype:summoner,profile:free_50_rewards:20h,2,1,50,23.95,PASS
profile_vs_archetype,20h,profile:free_50_rewards:20h,archetype:summoner,2,1,50,23.95,PASS
profile_vs_archetype,10h,archetype:summoner,profile:spender_light:10h,2,0,0,24.95,REVIEW
profile_vs_archetype,10h,profile:spender_light:10h,archetype:summoner,2,2,100,24.95,REVIEW
profile_vs_archetype,10h,archetype:summoner,profile:max_spender:10h,2,0,0,21.45,REVIEW
profile_vs_archetype,10h,profile:max_spender:10h,archetype:summoner,2,2,100,21.2,REVIEW
profile_vs_archetype,20h,archetype:defensive_occultist,profile:free_50_rewards:20h,2,1,50,27.95,PASS
profile_vs_archetype,20h,profile:free_50_rewards:20h,archetype:defensive_occultist,2,1,50,27.95,PASS
profile_vs_archetype,10h,archetype:defensive_occultist,profile:spender_light:10h,2,1,50,28.95,PASS
profile_vs_archetype,10h,profile:spender_light:10h,archetype:defensive_occultist,2,1,50,28.95,PASS
profile_vs_archetype,10h,archetype:defensive_occultist,profile:max_spender:10h,2,0,0,26.7,REVIEW
profile_vs_archetype,10h,profile:max_spender:10h,archetype:defensive_occultist,2,2,100,25.7,REVIEW
profile_vs_archetype,20h,archetype:dot_pressure,profile:free_50_rewards:20h,2,2,100,23.7,REVIEW
profile_vs_archetype,20h,profile:free_50_rewards:20h,archetype:dot_pressure,2,0,0,23.7,REVIEW
profile_vs_archetype,10h,archetype:dot_pressure,profile:spender_light:10h,2,1,50,22.2,PASS
profile_vs_archetype,10h,profile:spender_light:10h,archetype:dot_pressure,2,1,50,22.2,PASS
profile_vs_archetype,10h,archetype:dot_pressure,profile:max_spender:10h,2,0,0,20.2,REVIEW
profile_vs_archetype,10h,profile:max_spender:10h,archetype:dot_pressure,2,2,100,20.2,REVIEW
profile_vs_archetype,20h,archetype:funeral_burst,profile:free_50_rewards:20h,2,1,50,23.7,PASS
profile_vs_archetype,20h,profile:free_50_rewards:20h,archetype:funeral_burst,2,2,100,23.7,REVIEW
profile_vs_archetype,10h,archetype:funeral_burst,profile:spender_light:10h,2,2,100,21.45,REVIEW
profile_vs_archetype,10h,profile:spender_light:10h,archetype:funeral_burst,2,0,0,21.45,REVIEW
profile_vs_archetype,10h,archetype:funeral_burst,profile:max_spender:10h,2,1,50,20.7,PASS
profile_vs_archetype,10h,profile:max_spender:10h,archetype:funeral_burst,2,1,50,20.7,PASS
profile_vs_profile,20h,profile:free_50_rewards:20h,profile:spender_light:10h,1,1,100,23.7,REVIEW
profile_vs_profile,10h,profile:spender_light:10h,profile:free_50_rewards:20h,1,0,0,23.7,REVIEW
profile_vs_profile,20h,profile:free_50_rewards:20h,profile:max_spender:10h,1,0,0,23.2,REVIEW
profile_vs_profile,10h,profile:max_spender:10h,profile:free_50_rewards:20h,1,1,100,22.7,REVIEW
profile_vs_bot,20h,profile:free_50_rewards:20h,bot:free_50_rewards:20h,3,3,100,25.2,REVIEW
profile_vs_bot,20h,bot:free_50_rewards:20h,profile:free_50_rewards:20h,3,1,33.33,25.2,REVIEW
profile_vs_bot,20h,profile:free_50_rewards:20h,bot:spender_light:10h,3,3,100,23.7,REVIEW
profile_vs_bot,10h,bot:spender_light:10h,profile:free_50_rewards:20h,3,0,0,23.7,REVIEW
profile_vs_bot,20h,profile:free_50_rewards:20h,bot:max_spender:10h,3,2,66.67,23.53,REVIEW
profile_vs_bot,10h,bot:max_spender:10h,profile:free_50_rewards:20h,3,1,33.33,23.37,REVIEW
profile_vs_profile,10h,profile:spender_light:10h,profile:max_spender:10h,1,0,0,23.2,REVIEW
profile_vs_profile,10h,profile:max_spender:10h,profile:spender_light:10h,1,1,100,22.7,REVIEW
profile_vs_bot,10h,profile:spender_light:10h,bot:free_50_rewards:20h,3,2,66.67,23.2,REVIEW
profile_vs_bot,20h,bot:free_50_rewards:20h,profile:spender_light:10h,3,1,33.33,23.2,REVIEW
profile_vs_bot,10h,profile:spender_light:10h,bot:spender_light:10h,3,3,100,24.37,REVIEW
profile_vs_bot,10h,bot:spender_light:10h,profile:spender_light:10h,3,1,33.33,24.37,REVIEW
profile_vs_bot,10h,profile:spender_light:10h,bot:max_spender:10h,3,2,66.67,23.03,REVIEW
profile_vs_bot,10h,bot:max_spender:10h,profile:spender_light:10h,3,1,33.33,22.87,REVIEW
profile_vs_bot,10h,profile:max_spender:10h,bot:free_50_rewards:20h,3,3,100,20.53,REVIEW
profile_vs_bot,20h,bot:free_50_rewards:20h,profile:max_spender:10h,3,0,0,20.7,REVIEW
profile_vs_bot,10h,profile:max_spender:10h,bot:spender_light:10h,3,3,100,20.53,REVIEW
profile_vs_bot,10h,bot:spender_light:10h,profile:max_spender:10h,3,0,0,20.7,REVIEW
profile_vs_bot,10h,profile:max_spender:10h,bot:max_spender:10h,3,3,100,20.53,REVIEW
profile_vs_bot,10h,bot:max_spender:10h,profile:max_spender:10h,3,1,33.33,20.53,REVIEW
profile_vs_profile,15h,profile:free_100_rewards:15h,profile:freemium_basic:15h,1,1,100,20.7,REVIEW
profile_vs_profile,15h,profile:freemium_basic:15h,profile:free_100_rewards:15h,1,0,0,20.7,REVIEW
profile_vs_profile,15h,profile:free_100_rewards:15h,profile:spender_light:15h,1,1,100,20.7,REVIEW
profile_vs_profile,15h,profile:spender_light:15h,profile:free_100_rewards:15h,1,0,0,20.7,REVIEW
profile_vs_bot,15h,profile:free_100_rewards:15h,bot:free_100_rewards:15h,3,3,100,21.7,REVIEW
profile_vs_bot,15h,bot:free_100_rewards:15h,profile:free_100_rewards:15h,3,1,33.33,21.7,REVIEW
profile_vs_bot,15h,profile:free_100_rewards:15h,bot:freemium_basic:15h,3,3,100,20.7,REVIEW
profile_vs_bot,15h,bot:freemium_basic:15h,profile:free_100_rewards:15h,3,0,0,20.7,REVIEW
profile_vs_bot,15h,profile:free_100_rewards:15h,bot:spender_light:15h,3,3,100,20.7,REVIEW
profile_vs_bot,15h,bot:spender_light:15h,profile:free_100_rewards:15h,3,0,0,20.7,REVIEW
profile_vs_profile,15h,profile:freemium_basic:15h,profile:spender_light:15h,1,0,0,27.2,REVIEW
profile_vs_profile,15h,profile:spender_light:15h,profile:freemium_basic:15h,1,1,100,27.2,REVIEW
profile_vs_bot,15h,profile:freemium_basic:15h,bot:free_100_rewards:15h,3,2,66.67,22.7,REVIEW
profile_vs_bot,15h,bot:free_100_rewards:15h,profile:freemium_basic:15h,3,1,33.33,22.7,REVIEW
profile_vs_bot,15h,profile:freemium_basic:15h,bot:freemium_basic:15h,3,3,100,25.37,REVIEW
profile_vs_bot,15h,bot:freemium_basic:15h,profile:freemium_basic:15h,3,1,33.33,25.37,REVIEW
profile_vs_bot,15h,profile:freemium_basic:15h,bot:spender_light:15h,3,2,66.67,24.87,REVIEW
profile_vs_bot,15h,bot:spender_light:15h,profile:freemium_basic:15h,3,1,33.33,24.87,REVIEW
profile_vs_bot,15h,profile:spender_light:15h,bot:free_100_rewards:15h,3,2,66.67,22.2,REVIEW
profile_vs_bot,15h,bot:free_100_rewards:15h,profile:spender_light:15h,3,1,33.33,22.2,REVIEW
profile_vs_bot,15h,profile:spender_light:15h,bot:freemium_basic:15h,3,3,100,24.37,REVIEW
profile_vs_bot,15h,bot:freemium_basic:15h,profile:spender_light:15h,3,0,0,24.37,REVIEW
profile_vs_bot,15h,profile:spender_light:15h,bot:spender_light:15h,3,3,100,24.37,REVIEW
profile_vs_bot,15h,bot:spender_light:15h,profile:spender_light:15h,3,1,33.33,24.37,REVIEW
profile_vs_profile,20h,profile:free_100_rewards:20h,profile:freemium_basic:20h,1,1,100,21.2,REVIEW
profile_vs_profile,20h,profile:freemium_basic:20h,profile:free_100_rewards:20h,1,0,0,21.2,REVIEW
profile_vs_profile,20h,profile:free_100_rewards:20h,profile:max_spender:15h,1,1,100,21.2,REVIEW
profile_vs_profile,15h,profile:max_spender:15h,profile:free_100_rewards:20h,1,0,0,21.2,REVIEW
profile_vs_bot,20h,profile:free_100_rewards:20h,bot:free_100_rewards:20h,3,3,100,22.2,REVIEW
profile_vs_bot,20h,bot:free_100_rewards:20h,profile:free_100_rewards:20h,3,1,33.33,22.2,REVIEW
profile_vs_bot,20h,profile:free_100_rewards:20h,bot:freemium_basic:20h,3,3,100,20.87,REVIEW
profile_vs_bot,20h,bot:freemium_basic:20h,profile:free_100_rewards:20h,3,0,0,20.87,REVIEW
profile_vs_bot,20h,profile:free_100_rewards:20h,bot:max_spender:15h,3,3,100,20.87,REVIEW
profile_vs_bot,15h,bot:max_spender:15h,profile:free_100_rewards:20h,3,0,0,20.87,REVIEW
profile_vs_profile,20h,profile:freemium_basic:20h,profile:max_spender:15h,1,0,0,25.2,REVIEW
profile_vs_profile,15h,profile:max_spender:15h,profile:freemium_basic:20h,1,1,100,24.2,REVIEW
profile_vs_bot,20h,profile:freemium_basic:20h,bot:free_100_rewards:20h,3,2,66.67,23.03,REVIEW
profile_vs_bot,20h,bot:free_100_rewards:20h,profile:freemium_basic:20h,3,1,33.33,23.03,REVIEW
profile_vs_bot,20h,profile:freemium_basic:20h,bot:freemium_basic:20h,3,3,100,25.53,REVIEW
profile_vs_bot,20h,bot:freemium_basic:20h,profile:freemium_basic:20h,3,1,33.33,25.53,REVIEW
profile_vs_bot,20h,profile:freemium_basic:20h,bot:max_spender:15h,3,2,66.67,24.37,REVIEW
profile_vs_bot,15h,bot:max_spender:15h,profile:freemium_basic:20h,3,1,33.33,24.03,REVIEW
profile_vs_bot,15h,profile:max_spender:15h,bot:free_100_rewards:20h,3,2,66.67,20.87,REVIEW
profile_vs_bot,20h,bot:free_100_rewards:20h,profile:max_spender:15h,3,1,33.33,21.2,REVIEW
profile_vs_bot,15h,profile:max_spender:15h,bot:freemium_basic:20h,3,3,100,21.87,REVIEW
profile_vs_bot,20h,bot:freemium_basic:20h,profile:max_spender:15h,3,0,0,22.53,REVIEW
profile_vs_bot,15h,profile:max_spender:15h,bot:max_spender:15h,3,3,100,21.87,REVIEW
profile_vs_bot,15h,bot:max_spender:15h,profile:max_spender:15h,3,1,33.33,22.2,REVIEW
profile_vs_bot,20h,profile:spender_light:20h,bot:spender_light:20h,3,3,100,24.37,REVIEW
profile_vs_bot,20h,bot:spender_light:20h,profile:spender_light:20h,3,1,33.33,24.37,REVIEW
profile_vs_bot,20h,profile:max_spender:20h,bot:max_spender:20h,3,3,100,20.53,REVIEW
profile_vs_bot,20h,bot:max_spender:20h,profile:max_spender:20h,3,1,33.33,21.03,REVIEW
