day,profile_id,profile_name,level,xp_total,almas,energia,sangue,cristais,ossos,diamante
56,free_casual,Free casual,25,38556,3614.8,6484.8,1316,504,34440,7
57,free_casual,Free casual,25,39244.5,3679.35,6600.6,1339.5,513,35055,7.13
58,free_casual,Free casual,25,39933,3743.9,6716.4,1363,522,35670,7.25
59,free_casual,Free casual,25,40621.5,3808.45,6832.2,1386.5,531,36285,7.38
60,free_casual,Free casual,25,41310,3873,6948,1410,540,36900,7.5
61,free_casual,Free casual,26,41998.5,3937.55,7063.8,1433.5,549,37515,7.63
62,free_casual,Free casual,26,42687,4002.1,7179.6,1457,558,38130,7.75
63,free_casual,Free casual,26,43375.5,4066.65,7295.4,1480.5,567,38745,7.88
64,free_casual,Free casual,26,44064,4131.2,7411.2,1504,576,39360,8
65,free_casual,Free casual,26,44752.5,4195.75,7527,1527.5,585,39975,8.13
66,free_casual,Free casual,26,45441,4260.3,7642.8,1551,594,40590,8.25
67,free_casual,Free casual,26,46129.5,4324.85,7758.6,1574.5,603,41205,8.38
68,free_casual,Free casual,26,46818,4389.4,7874.4,1598,612,41820,8.5
69,free_casual,Free casual,27,47506.5,4453.95,7990.2,1621.5,621,42435,8.63
70,free_casual,Free casual,27,48195,4518.5,8106,1645,630,43050,8.75
71,free_casual,Free casual,27,48883.5,4583.05,8221.8,1668.5,639,43665,8.88
72,free_casual,Free casual,27,49572,4647.6,8337.6,1692,648,44280,9
73,free_casual,Free casual,27,50260.5,4712.15,8453.4,1715.5,657,44895,9.13
74,free_casual,Free casual,27,50949,4776.7,8569.2,1739,666,45510,9.25
75,free_casual,Free casual,27,51637.5,4841.25,8685,1762.5,675,46125,9.38
76,free_casual,Free casual,27,52326,4905.8,8800.8,1786,684,46740,9.5
77,free_casual,Free casual,27,53014.5,4970.35,8916.6,1809.5,693,47355,9.63
78,free_casual,Free casual,28,53703,5034.9,9032.4,1833,702,47970,9.75
79,free_casual,Free casual,28,54391.5,5099.45,9148.2,1856.5,711,48585,9.88
80,free_casual,Free casual,28,55080,5164,9264,1880,720,49200,10
81,free_casual,Free casual,28,55768.5,5228.55,9379.8,1903.5,729,49815,10.13
82,free_casual,Free casual,28,56457,5293.1,9495.6,1927,738,50430,10.25
83,free_casual,Free casual,28,57145.5,5357.65,9611.4,1950.5,747,51045,10.38
84,free_casual,Free casual,28,57834,5422.2,9727.2,1974,756,51660,10.5
85,free_casual,Free casual,28,58522.5,5486.75,9843,1997.5,765,52275,10.63
86,free_casual,Free casual,28,59211,5551.3,9958.8,2021,774,52890,10.75
87,free_casual,Free casual,29,59899.5,5615.85,10074.6,2044.5,783,53505,10.88
88,free_casual,Free casual,29,60588,5680.4,10190.4,2068,792,54120,11
89,free_casual,Free casual,29,61276.5,5744.95,10306.2,2091.5,801,54735,11.13
90,free_casual,Free casual,29,61965,5809.5,10422,2115,810,55350,11.25
91,free_casual,Free casual,29,62653.5,5874.05,10537.8,2138.5,819,55965,11.38
92,free_casual,Free casual,29,63342,5938.6,10653.6,2162,828,56580,11.5
93,free_casual,Free casual,29,64030.5,6003.15,10769.4,2185.5,837,57195,11.63
94,free_casual,Free casual,29,64719,6067.7,10885.2,2209,846,57810,11.75
95,free_casual,Free casual,29,65407.5,6132.25,11001,2232.5,855,58425,11.88
96,free_casual,Free casual,29,66096,6196.8,11116.8,2256,864,59040,12
97,free_casual,Free casual,30,66784.5,6261.35,11232.6,2279.5,873,59655,12.13
98,free_casual,Free casual,30,67473,6325.9,11348.4,2303,882,60270,12.25
99,free_casual,Free casual,30,68161.5,6390.45,11464.2,2326.5,891,60885,12.38
100,free_casual,Free casual,30,68850,6455,11580,2350,900,61500,12.5
101,free_casual,Free casual,30,69538.5,6519.55,11695.8,2373.5,909,62115,12.63
102,free_casual,Free casual,30,70227,6584.1,11811.6,2397,918,62730,12.75
103,free_casual,Free casual,30,70915.5,6648.65,11927.4,2420.5,927,63345,12.88
104,free_casual,Free casual,30,71604,6713.2,12043.2,2444,936,63960,13
105,free_casual,Free casual,30,72292.5,6777.75,12159,2467.5,945,64575,13.13
106,free_casual,Free casual,30,72981,6842.3,12274.8,2491,954,65190,13.25
107,free_casual,Free casual,31,73669.5,6906.85,12390.6,2514.5,963,65805,13.38
108,free_casual,Free casual,31,74358,6971.4,12506.4,2538,972,66420,13.5
109,free_casual,Free casual,31,75046.5,7035.95,12622.2,2561.5,981,67035,13.63
110,free_casual,Free casual,31,75735,7100.5,12738,2585,990,67650,13.75
111,free_casual,Free casual,31,76423.5,7165.05,12853.8,2608.5,999,68265,13.88
112,free_casual,Free casual,31,77112,7229.6,12969.6,2632,1008,68880,14
113,free_casual,Free casual,31,77800.5,7294.15,13085.4,2655.5,1017,69495,14.13
114,free_casual,Free casual,31,78489,7358.7,13201.2,2679,1026,70110,14.25
115,free_casual,Free casual,31,79177.5,7423.25,13317,2702.5,1035,70725,14.38
116,free_casual,Free casual,31,79866,7487.8,13432.8,2726,1044,71340,14.5
117,free_casual,Free casual,31,80554.5,7552.35,13548.6,2749.5,1053,71955,14.63
118,free_casual,Free casual,31,81243,7616.9,13664.4,2773,1062,72570,14.75
119,free_casual,Free casual,32,81931.5,7681.45,13780.2,2796.5,1071,73185,14.88
120,free_casual,Free casual,32,82620,7746,13896,2820,1080,73800,15
1,free_active,Free ativo,9,1570,135,160,43,13,1100,0.25
2,free_active,Free ativo,11,3140,270,320,86,26,2200,0.5
3,free_active,Free ativo,13,4710,405,480,129,39,3300,0.75
4,free_active,Free ativo,14,6280,540,640,172,52,4400,1
5,free_active,Free ativo,15,7850,675,800,215,65,5500,1.25
6,free_active,Free ativo,16,9420,810,960,258,78,6600,1.5
7,free_active,Free ativo,17,10990,945,1120,301,91,7700,1.75
8,free_active,Free ativo,18,12560,1080,1280,344,104,8800,2
9,free_active,Free ativo,18,14130,1215,1440,387,117,9900,2.25
10,free_active,Free ativo,19,15700,1350,1600,430,130,11000,2.5
11,free_active,Free ativo,19,17270,1485,1760,473,143,12100,2.75
12,free_active,Free ativo,20,18840,1620,1920,516,156,13200,3
13,free_active,Free ativo,20,20410,1755,2080,559,169,14300,3.25
14,free_active,Free ativo,21,21980,1890,2240,602,182,15400,3.5
15,free_active,Free ativo,21,23550,2025,2400,645,195,16500,3.75
16,free_active,Free ativo,22,25120,2160,2560,688,208,17600,4
17,free_active,Free ativo,22,26690,2295,2720,731,221,18700,4.25
18,free_active,Free ativo,23,28260,2430,2880,774,234,19800,4.5
19,free_active,Free ativo,23,29830,2565,3040,817,247,20900,4.75
20,free_active,Free ativo,23,31400,2700,3200,860,260,22000,5
21,free_active,Free ativo,24,32970,2835,3360,903,273,23100,5.25
22,free_active,Free ativo,24,34540,2970,3520,946,286,24200,5.5
23,free_active,Free ativo,24,36110,3105,3680,989,299,25300,5.75
24,free_active,Free ativo,25,37680,3240,3840,1032,312,26400,6
25,free_active,Free ativo,25,39250,3375,4000,1075,325,27500,6.25
26,free_active,Free ativo,25,40820,3510,4160,1118,338,28600,6.5
27,free_active,Free ativo,26,42390,3645,4320,1161,351,29700,6.75
28,free_active,Free ativo,26,43960,3780,4480,1204,364,30800,7
29,free_active,Free ativo,26,45530,3915,4640,1247,377,31900,7.25
30,free_active,Free ativo,26,47100,4050,4800,1290,390,33000,7.5
31,free_active,Free ativo,27,48670,4185,4960,1333,403,34100,7.75
32,free_active,Free ativo,27,50240,4320,5120,1376,416,35200,8
33,free_active,Free ativo,27,51810,4455,5280,1419,429,36300,8.25
34,free_active,Free ativo,28,53380,4590,5440,1462,442,37400,8.5
35,free_active,Free ativo,28,54950,4725,5600,1505,455,38500,8.75
36,free_active,Free ativo,28,56520,4860,5760,1548,468,39600,9
37,free_active,Free ativo,28,58090,4995,5920,1591,481,40700,9.25
38,free_active,Free ativo,29,59660,5130,6080,1634,494,41800,9.5
39,free_active,Free ativo,29,61230,5265,6240,1677,507,42900,9.75
40,free_active,Free ativo,29,62800,5400,6400,1720,520,44000,10
41,free_active,Free ativo,29,64370,5535,6560,1763,533,45100,10.25
42,free_active,Free ativo,29,65940,5670,6720,1806,546,46200,10.5
43,free_active,Free ativo,30,67510,5805,6880,1849,559,47300,10.75
44,free_active,Free ativo,30,69080,5940,7040,1892,572,48400,11
45,free_active,Free ativo,30,70650,6075,7200,1935,585,49500,11.25
46,free_active,Free ativo,30,72220,6210,7360,1978,598,50600,11.5
47,free_active,Free ativo,31,73790,6345,7520,2021,611,51700,11.75
48,free_active,Free ativo,31,75360,6480,7680,2064,624,52800,12
49,free_active,Free ativo,31,76930,6615,7840,2107,637,53900,12.25
50,free_active,Free ativo,31,78500,6750,8000,2150,650,55000,12.5
51,free_active,Free ativo,31,80070,6885,8160,2193,663,56100,12.75
52,free_active,Free ativo,32,81640,7020,8320,2236,676,57200,13
53,free_active,Free ativo,32,83210,7155,8480,2279,689,58300,13.25
54,free_active,Free ativo,32,84780,7290,8640,2322,702,59400,13.5
55,free_active,Free ativo,32,86350,7425,8800,2365,715,60500,13.75
56,free_active,Free ativo,32,87920,7560,8960,2408,728,61600,14
57,free_active,Free ativo,32,89490,7695,9120,2451,741,62700,14.25
58,free_active,Free ativo,33,91060,7830,9280,2494,754,63800,14.5
59,free_active,Free ativo,33,92630,7965,9440,2537,767,64900,14.75
60,free_active,Free ativo,33,94200,8100,9600,2580,780,66000,15
61,free_active,Free ativo,33,95770,8235,9760,2623,793,67100,15.25
62,free_active,Free ativo,33,97340,8370,9920,2666,806,68200,15.5
63,free_active,Free ativo,34,98910,8505,10080,2709,819,69300,15.75
64,free_active,Free ativo,34,100480,8640,10240,2752,832,70400,16
65,free_active,Free ativo,34,102050,8775,10400,2795,845,71500,16.25
66,free_active,Free ativo,34,103620,8910,10560,2838,858,72600,16.5
67,free_active,Free ativo,34,105190,9045,10720,2881,871,73700,16.75
68,free_active,Free ativo,34,106760,9180,10880,2924,884,74800,17
69,free_active,Free ativo,35,108330,9315,11040,2967,897,75900,17.25
70,free_active,Free ativo,35,109900,9450,11200,3010,910,77000,17.5
71,free_active,Free ativo,35,111470,9585,11360,3053,923,78100,17.75
72,free_active,Free ativo,35,113040,9720,11520,3096,936,79200,18
73,free_active,Free ativo,35,114610,9855,11680,3139,949,80300,18.25
74,free_active,Free ativo,35,116180,9990,11840,3182,962,81400,18.5
75,free_active,Free ativo,35,117750,10125,12000,3225,975,82500,18.75
76,free_active,Free ativo,36,119320,10260,12160,3268,988,83600,19
77,free_active,Free ativo,36,120890,10395,12320,3311,1001,84700,19.25
78,free_active,Free ativo,36,122460,10530,12480,3354,1014,85800,19.5
79,free_active,Free ativo,36,124030,10665,12640,3397,1027,86900,19.75
80,free_active,Free ativo,36,125600,10800,12800,3440,1040,88000,20
81,free_active,Free ativo,36,127170,10935,12960,3483,1053,89100,20.25
82,free_active,Free ativo,36,128740,11070,13120,3526,1066,90200,20.5
83,free_active,Free ativo,37,130310,11205,13280,3569,1079,91300,20.75
84,free_active,Free ativo,37,131880,11340,13440,3612,1092,92400,21
85,free_active,Free ativo,37,133450,11475,13600,3655,1105,93500,21.25
86,free_active,Free ativo,37,135020,11610,13760,3698,1118,94600,21.5
87,free_active,Free ativo,37,136590,11745,13920,3741,1131,95700,21.75
88,free_active,Free ativo,37,138160,11880,14080,3784,1144,96800,22
89,free_active,Free ativo,37,139730,12015,14240,3827,1157,97900,22.25
90,free_active,Free ativo,38,141300,12150,14400,3870,1170,99000,22.5
91,free_active,Free ativo,38,142870,12285,14560,3913,1183,100100,22.75
92,free_active,Free ativo,38,144440,12420,14720,3956,1196,101200,23
93,free_active,Free ativo,38,146010,12555,14880,3999,1209,102300,23.25
94,free_active,Free ativo,38,147580,12690,15040,4042,1222,103400,23.5
95,free_active,Free ativo,38,149150,12825,15200,4085,1235,104500,23.75
96,free_active,Free ativo,38,150720,12960,15360,4128,1248,105600,24
97,free_active,Free ativo,38,152290,13095,15520,4171,1261,106700,24.25
98,free_active,Free ativo,39,153860,13230,15680,4214,1274,107800,24.5
99,free_active,Free ativo,39,155430,13365,15840,4257,1287,108900,24.75
100,free_active,Free ativo,39,157000,13500,16000,4300,1300,110000,25
101,free_active,Free ativo,39,158570,13635,16160,4343,1313,111100,25.25
102,free_active,Free ativo,39,160140,13770,16320,4386,1326,112200,25.5
103,free_active,Free ativo,39,161710,13905,16480,4429,1339,113300,25.75
104,free_active,Free ativo,39,163280,14040,16640,4472,1352,114400,26
105,free_active,Free ativo,39,164850,14175,16800,4515,1365,115500,26.25
106,free_active,Free ativo,40,166420,14310,16960,4558,1378,116600,26.5
107,free_active,Free ativo,40,167990,14445,17120,4601,1391,117700,26.75
108,free_active,Free ativo,40,169560,14580,17280,4644,1404,118800,27
109,free_active,Free ativo,40,171130,14715,17440,4687,1417,119900,27.25
110,free_active,Free ativo,40,172700,14850,17600,4730,1430,121000,27.5
111,free_active,Free ativo,40,174270,14985,17760,4773,1443,122100,27.75
112,free_active,Free ativo,40,175840,15120,17920,4816,1456,123200,28
113,free_active,Free ativo,40,177410,15255,18080,4859,1469,124300,28.25
114,free_active,Free ativo,40,178980,15390,18240,4902,1482,125400,28.5
115,free_active,Free ativo,40,180550,15525,18400,4945,1495,126500,28.75
116,free_active,Free ativo,40,182120,15660,18560,4988,1508,127600,29
117,free_active,Free ativo,40,183690,15795,18720,5031,1521,128700,29.25
118,free_active,Free ativo,40,185260,15930,18880,5074,1534,129800,29.5
119,free_active,Free ativo,40,186830,16065,19040,5117,1547,130900,29.75
120,free_active,Free ativo,40,188400,16200,19200,5160,1560,132000,30
1,efficient_buyer,Compra eficiente,10,1720,150,175,50,17,1300,0.75
2,efficient_buyer,Compra eficiente,12,3440,300,350,100,34,2600,1.5
3,efficient_buyer,Compra eficiente,13,5160,450,525,150,51,3900,2.25
4,efficient_buyer,Compra eficiente,15,6880,600,700,200,68,5200,3
5,efficient_buyer,Compra eficiente,16,8600,750,875,250,85,6500,3.75
6,efficient_buyer,Compra eficiente,16,10320,900,1050,300,102,7800,4.5
7,efficient_buyer,Compra eficiente,17,12040,1050,1225,350,119,9100,5.25
8,efficient_buyer,Compra eficiente,18,13760,1200,1400,400,136,10400,6
9,efficient_buyer,Compra eficiente,19,15480,1350,1575,450,153,11700,6.75
10,efficient_buyer,Compra eficiente,19,17200,1500,1750,500,170,13000,7.5
11,efficient_buyer,Compra eficiente,20,18920,1650,1925,550,187,14300,8.25
12,efficient_buyer,Compra eficiente,20,20640,1800,2100,600,204,15600,9
13,efficient_buyer,Compra eficiente,21,22360,1950,2275,650,221,16900,9.75
14,efficient_buyer,Compra eficiente,21,24080,2100,2450,700,238,18200,10.5
15,efficient_buyer,Compra eficiente,22,25800,2250,2625,750,255,19500,11.25
16,efficient_buyer,Compra eficiente,22,27520,2400,2800,800,272,20800,12
17,efficient_buyer,Compra eficiente,23,29240,2550,2975,850,289,22100,12.75
18,efficient_buyer,Compra eficiente,23,30960,2700,3150,900,306,23400,13.5
19,efficient_buyer,Compra eficiente,24,32680,2850,3325,950,323,24700,14.25
20,efficient_buyer,Compra eficiente,24,34400,3000,3500,1000,340,26000,15
21,efficient_buyer,Compra eficiente,24,36120,3150,3675,1050,357,27300,15.75
22,efficient_buyer,Compra eficiente,25,37840,3300,3850,1100,374,28600,16.5
23,efficient_buyer,Compra eficiente,25,39560,3450,4025,1150,391,29900,17.25
24,efficient_buyer,Compra eficiente,25,41280,3600,4200,1200,408,31200,18
25,efficient_buyer,Compra eficiente,26,43000,3750,4375,1250,425,32500,18.75
26,efficient_buyer,Compra eficiente,26,44720,3900,4550,1300,442,33800,19.5
27,efficient_buyer,Compra eficiente,26,46440,4050,4725,1350,459,35100,20.25
28,efficient_buyer,Compra eficiente,27,48160,4200,4900,1400,476,36400,21
29,efficient_buyer,Compra eficiente,27,49880,4350,5075,1450,493,37700,21.75
30,efficient_buyer,Compra eficiente,27,51600,4500,5250,1500,510,39000,22.5
31,efficient_buyer,Compra eficiente,28,53320,4650,5425,1550,527,40300,23.25
32,efficient_buyer,Compra eficiente,28,55040,4800,5600,1600,544,41600,24
33,efficient_buyer,Compra eficiente,28,56760,4950,5775,1650,561,42900,24.75
34,efficient_buyer,Compra eficiente,28,58480,5100,5950,1700,578,44200,25.5
35,efficient_buyer,Compra eficiente,29,60200,5250,6125,1750,595,45500,26.25
36,efficient_buyer,Compra eficiente,29,61920,5400,6300,1800,612,46800,27
37,efficient_buyer,Compra eficiente,29,63640,5550,6475,1850,629,48100,27.75
38,efficient_buyer,Compra eficiente,29,65360,5700,6650,1900,646,49400,28.5
39,efficient_buyer,Compra eficiente,30,67080,5850,6825,1950,663,50700,29.25
40,efficient_buyer,Compra eficiente,30,68800,6000,7000,2000,680,52000,30
41,efficient_buyer,Compra eficiente,30,70520,6150,7175,2050,697,53300,30.75
42,efficient_buyer,Compra eficiente,30,72240,6300,7350,2100,714,54600,31.5
43,efficient_buyer,Compra eficiente,31,73960,6450,7525,2150,731,55900,32.25
44,efficient_buyer,Compra eficiente,31,75680,6600,7700,2200,748,57200,33
45,efficient_buyer,Compra eficiente,31,77400,6750,7875,2250,765,58500,33.75
46,efficient_buyer,Compra eficiente,31,79120,6900,8050,2300,782,59800,34.5
47,efficient_buyer,Compra eficiente,31,80840,7050,8225,2350,799,61100,35.25
48,efficient_buyer,Compra eficiente,32,82560,7200,8400,2400,816,62400,36
49,efficient_buyer,Compra eficiente,32,84280,7350,8575,2450,833,63700,36.75
50,efficient_buyer,Compra eficiente,32,86000,7500,8750,2500,850,65000,37.5
51,efficient_buyer,Compra eficiente,32,87720,7650,8925,2550,867,66300,38.25
52,efficient_buyer,Compra eficiente,32,89440,7800,9100,2600,884,67600,39
53,efficient_buyer,Compra eficiente,33,91160,7950,9275,2650,901,68900,39.75
54,efficient_buyer,Compra eficiente,33,92880,8100,9450,2700,918,70200,40.5
55,efficient_buyer,Compra eficiente,33,94600,8250,9625,2750,935,71500,41.25
56,efficient_buyer,Compra eficiente,33,96320,8400,9800,2800,952,72800,42
57,efficient_buyer,Compra eficiente,33,98040,8550,9975,2850,969,74100,42.75
58,efficient_buyer,Compra eficiente,34,99760,8700,10150,2900,986,75400,43.5
59,efficient_buyer,Compra eficiente,34,101480,8850,10325,2950,1003,76700,44.25
60,efficient_buyer,Compra eficiente,34,103200,9000,10500,3000,1020,78000,45
61,efficient_buyer,Compra eficiente,34,104920,9150,10675,3050,1037,79300,45.75
62,efficient_buyer,Compra eficiente,34,106640,9300,10850,3100,1054,80600,46.5
63,efficient_buyer,Compra eficiente,35,108360,9450,11025,3150,1071,81900,47.25
64,efficient_buyer,Compra eficiente,35,110080,9600,11200,3200,1088,83200,48
65,efficient_buyer,Compra eficiente,35,111800,9750,11375,3250,1105,84500,48.75
66,efficient_buyer,Compra eficiente,35,113520,9900,11550,3300,1122,85800,49.5
67,efficient_buyer,Compra eficiente,35,115240,10050,11725,3350,1139,87100,50.25
68,efficient_buyer,Compra eficiente,35,116960,10200,11900,3400,1156,88400,51
69,efficient_buyer,Compra eficiente,36,118680,10350,12075,3450,1173,89700,51.75
70,efficient_buyer,Compra eficiente,36,120400,10500,12250,3500,1190,91000,52.5
71,efficient_buyer,Compra eficiente,36,122120,10650,12425,3550,1207,92300,53.25
72,efficient_buyer,Compra eficiente,36,123840,10800,12600,3600,1224,93600,54
73,efficient_buyer,Compra eficiente,36,125560,10950,12775,3650,1241,94900,54.75
74,efficient_buyer,Compra eficiente,36,127280,11100,12950,3700,1258,96200,55.5
75,efficient_buyer,Compra eficiente,36,129000,11250,13125,3750,1275,97500,56.25
76,efficient_buyer,Compra eficiente,37,130720,11400,13300,3800,1292,98800,57
77,efficient_buyer,Compra eficiente,37,132440,11550,13475,3850,1309,100100,57.75
78,efficient_buyer,Compra eficiente,37,134160,11700,13650,3900,1326,101400,58.5
79,efficient_buyer,Compra eficiente,37,135880,11850,13825,3950,1343,102700,59.25
80,efficient_buyer,Compra eficiente,37,137600,12000,14000,4000,1360,104000,60
81,efficient_buyer,Compra eficiente,37,139320,12150,14175,4050,1377,105300,60.75
82,efficient_buyer,Compra eficiente,38,141040,12300,14350,4100,1394,106600,61.5
83,efficient_buyer,Compra eficiente,38,142760,12450,14525,4150,1411,107900,62.25
84,efficient_buyer,Compra eficiente,38,144480,12600,14700,4200,1428,109200,63
85,efficient_buyer,Compra eficiente,38,146200,12750,14875,4250,1445,110500,63.75
86,efficient_buyer,Compra eficiente,38,147920,12900,15050,4300,1462,111800,64.5
87,efficient_buyer,Compra eficiente,38,149640,13050,15225,4350,1479,113100,65.25
88,efficient_buyer,Compra eficiente,38,151360,13200,15400,4400,1496,114400,66
89,efficient_buyer,Compra eficiente,39,153080,13350,15575,4450,1513,115700,66.75
90,efficient_buyer,Compra eficiente,39,154800,13500,15750,4500,1530,117000,67.5
91,efficient_buyer,Compra eficiente,39,156520,13650,15925,4550,1547,118300,68.25
92,efficient_buyer,Compra eficiente,39,158240,13800,16100,4600,1564,119600,69
93,efficient_buyer,Compra eficiente,39,159960,13950,16275,4650,1581,120900,69.75
94,efficient_buyer,Compra eficiente,39,161680,14100,16450,4700,1598,122200,70.5
95,efficient_buyer,Compra eficiente,39,163400,14250,16625,4750,1615,123500,71.25
96,efficient_buyer,Compra eficiente,39,165120,14400,16800,4800,1632,124800,72
97,efficient_buyer,Compra eficiente,40,166840,14550,16975,4850,1649,126100,72.75
98,efficient_buyer,Compra eficiente,40,168560,14700,17150,4900,1666,127400,73.5
99,efficient_buyer,Compra eficiente,40,170280,14850,17325,4950,1683,128700,74.25
100,efficient_buyer,Compra eficiente,40,172000,15000,17500,5000,1700,130000,75
101,efficient_buyer,Compra eficiente,40,173720,15150,17675,5050,1717,131300,75.75
102,efficient_buyer,Compra eficiente,40,175440,15300,17850,5100,1734,132600,76.5
103,efficient_buyer,Compra eficiente,40,177160,15450,18025,5150,1751,133900,77.25
104,efficient_buyer,Compra eficiente,40,178880,15600,18200,5200,1768,135200,78
105,efficient_buyer,Compra eficiente,40,180600,15750,18375,5250,1785,136500,78.75
106,efficient_buyer,Compra eficiente,40,182320,15900,18550,5300,1802,137800,79.5
107,efficient_buyer,Compra eficiente,40,184040,16050,18725,5350,1819,139100,80.25
108,efficient_buyer,Compra eficiente,40,185760,16200,18900,5400,1836,140400,81
109,efficient_buyer,Compra eficiente,40,187480,16350,19075,5450,1853,141700,81.75
110,efficient_buyer,Compra eficiente,40,189200,16500,19250,5500,1870,143000,82.5
111,efficient_buyer,Compra eficiente,40,190920,16650,19425,5550,1887,144300,83.25
112,efficient_buyer,Compra eficiente,40,192640,16800,19600,5600,1904,145600,84
113,efficient_buyer,Compra eficiente,40,194360,16950,19775,5650,1921,146900,84.75
114,efficient_buyer,Compra eficiente,40,196080,17100,19950,5700,1938,148200,85.5
115,efficient_buyer,Compra eficiente,40,197800,17250,20125,5750,1955,149500,86.25
116,efficient_buyer,Compra eficiente,40,199520,17400,20300,5800,1972,150800,87
117,efficient_buyer,Compra eficiente,40,201240,17550,20475,5850,1989,152100,87.75
118,efficient_buyer,Compra eficiente,40,202960,17700,20650,5900,2006,153400,88.5
119,efficient_buyer,Compra eficiente,40,204680,17850,20825,5950,2023,154700,89.25
120,efficient_buyer,Compra eficiente,40,206400,18000,21000,6000,2040,156000,90
1,premium_complete,Premium completo,10,1970,210,265,71,25,1800,0.75
2,premium_complete,Premium completo,12,3940,420,530,142,50,3600,1.5
3,premium_complete,Premium completo,14,5910,630,795,213,75,5400,2.25
